ID,Title,Description,Engine,Product
1319,ASSB 4678,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1320,ASSB 4679,CF6-80C2 Inspection-Length Blade Locator LMF Stg 2 Set 1,CF6-80C2 HPC,HPC
1321,ASSB 4680,CF6-80C2 Inspection-Length Blade Locator LMF Stg 2 Set 1,CF6-80C2 HPC,HPC
1322,ASSB 4681,CF6-80C2 Inspection-Length Blade Locator LMF Stg 3 Set 1,CF6-80C2 HPC,HPC
1323,ASSB 4682,CF6-80C2 Inspection-Length Blade Locator LMF Stg 3 Set 2,CF6-80C2 HPC,HPC
1324,ASSB 4683,CF6-80C2 Inspection-Length Blade Locator LMF Stg 05,CF6-80C2 HPC,HPC
1325,ASSB 4684,CF6-80C2 Inspection-Length Blade Locator LMF Stg 05,CF6-80C2 HPC,HPC
1326,ASSB 4685,CF6-80C2 Inspection-Length Blade Locator LMF Stg 06,CF6-80C2 HPC,HPC
1327,ASSB 4686,CF6-80C2 Inspection-Length Blade Locator LMF Stg 07,CF6-80C2 HPC,HPC
1328,ASSB 4687,CF6-80C2 Inspection-Length Blade Locator LMF Stg 07,CF6-80C2 HPC,HPC
1329,ASSB 4688,CF6-80C2 Inspection-Length Blade Locator LMF Stg 08,CF6-80C2 HPC,HPC
1330,ASSB 4689,"V2500 Inspection-Twist (IAE3M14495) Master Stg 03,04,05,07 Set 2",V2500 A1/A5 LPT,LPT
1331,ASSB 4690,CF6-80C2 Inspection-Length Blade Locator LMF Stg 3 Set 1,CF6-80C2 HPC,HPC
1332,ASSB 4691,CF6-80C2 Inspection-Length Blade Locator LMF Stg 1 Set 2,CF6-80C2 HPC,HPC
1333,ASSB 4692,CFM56-3/5A/5B/5C/7B Inspection-Length 2D Short Locator LMF Stg 01 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1334,ASSB 4693,CFM56-3/5A/5B/5C/7B Inspection-Length 3D Long Locator LMF Stg 01 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1335,ASSB 4694,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Long Locator LMF Stg 02 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1336,ASSB 4695,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Short Locator LMF Stg 02 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1337,ASSB 4696,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 03 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1338,ASSB 4697,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 04 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1339,ASSB 4698,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 05 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1340,ASSB 4699,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 06 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1341,ASSB 4700,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 07 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1342,ASSB 4701,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 08 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1343,ASSB 4702,CFM56-3/5A/5B/5C/7B Inspection-Length 2D Locator LMF Stg 09 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1344,ASSB 4703,CFM56-3/5A/5B/5C/7B Inspection-Length 2D Master LMF Stg 01 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1345,ASSB 4704,CFM56-3/5A/5B/5C/7B Inspection-Length 3D Master LMF Stg 01 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1346,ASSB 4705,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 02 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1347,ASSB 4706,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 03 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1348,ASSB 4707,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 04 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1349,ASSB 4708,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 05 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1350,ASSB 4709,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 06 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1351,ASSB 4710,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 07 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1352,ASSB 4711,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 08 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1353,ASSB 4712,CFM56-3/5A/5B/5C/7B Inspection-Length 2D Master LMF Stg 09 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1354,ASSB 4715,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 08 Set 12,CFM56-3/5A/5B/5C/7B HPC,HPC
1355,ASSB 4716,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 03 Set 6,CFM56-3/5A/5B/5C/7B HPC,HPC
1356,ASSB 4717,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1357,ASSB 4720,CF6-80C2 Inspection-Length Blade Master LMF Stg 03,CF6-80C2 HPC,HPC
1358,ASSB 4721,CF6-80C2 Inspection-Length Blade Locator LMF Stg 04,CF6-80C2 HPC,HPC
1359,ASSB 4722,CF6-80C2 Inspection-Length Blade Locator LMF Stg 04,CF6-80C2 HPC,HPC
1360,ASSB 4723,CF6-80C2 Inspection-Length Blade Locator LMF Stg 09,CF6-80C2 HPC,HPC
1361,ASSB 4724,CF6-80C2 Inspection-Length Blade Locator LMF Stg 10,CF6-80C2 HPC,HPC
1362,ASSB 4725,CF6-80C2 Inspection-Length Blade Locator LMF Stg 04,CF6-80C2 HPC,HPC
1363,ASSB 4726,V2500 Inspection-Chord&Length Blade (Assy-A) Dovetail Holder Stg 08 Set 5,V2500 A1 HPC,HPC
1364,ASSB 4727,V2500 Inspection-Chord&Length Blade (Assy-A) Dovetail Holder Stg 10 Set 5,V2500 A1 HPC,HPC
1365,ASSB 4730,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 01,CFM56-3/5A/5B/5C/7B HPC,HPC
1366,ASSB 4734,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 05,CFM56-3/5A/5B/5C/7B HPC,HPC
1367,ASSB 4735,V2500 Inspection-Chord&Length Vane (Assy-B) Dovetail Holder Stg 09 Set 3,V2500 A5 HPC,HPC
1368,ASSB 4736,V2500 Inspection-Chord&Length Vane (Assy-B) Dovetail Holder Stg 10 Set 3,V2500 A5 HPC,HPC
1369,ASSB 4737,V2500 Inspection-Chord&Length Vane (Assy-B) Dovetail Holder Stg 11 Set 3,V2500 A5 HPC,HPC
1370,ASSB 4739,CF6-80C2 Inspection-Length Blade Locator LMF Stg 01 Set 1,CF6-80C2 HPC,HPC
1371,ASSB 4740,CF6-80C2 Inspection-Length Blade Locator LMF Stg 02 Set 2,CF6-80C2 HPC,HPC
1372,ASSB 4741,CF6-80C2 Inspection-Length Blade Locator LMF Stg 03 ,CF6-80C2 HPC,HPC
1373,ASSB 4742,CF6-80C2 Inspection-Length Blade Locator LMF Stg 04 ,CF6-80C2 HPC,HPC
1374,ASSB 4743,CF6-80C2 Inspection-Length Blade Locator LMF Stg 05,CF6-80C2 HPC,HPC
1375,ASSB 4744,CF6-80C2 Inspection-Length Blade Locator LMF Stg 06,CF6-80C2 HPC,HPC
1376,ASSB 4745,CF6-80C2 Inspection-Length Blade Locator LMF Stg 07,CF6-80C2 HPC,HPC
1377,ASSB 4746,CF6-80C2 Inspection-Length Blade Locator LMF Stg 08,CF6-80C2 HPC,HPC
1378,ASSB 4747,CF6-80C2 Inspection-Length Blade Locator LMF Stg 09 ,CF6-80C2 HPC,HPC
1379,ASSB 4748,CF6-80C2 Inspection-Length Blade Locator LMF Stg 10 ,CF6-80C2 HPC,HPC
1380,ASSB 4749,CF6-80C2 Inspection-Length Blade Locator LMF Stg 11-14,CF6-80C2 HPC,HPC
1381,ASSB 4750,CF6-80C2 Inspection-Length Blade Master LMF Stg 01,CF6-80C2 HPC,HPC
1382,ASSB 4751,CF6-80C2 Inspection-Length Blade Master LMF Stg 02,CF6-80C2 HPC,HPC
1383,ASSB 4752,CF6-80C2 Inspection-Length Blade Master LMF Stg 03,CF6-80C2 HPC,HPC
1384,ASSB 4753,CF6-80C2 Inspection-Length Blade Master LMF Stg 04,CF6-80C2 HPC,HPC
1385,ASSB 4754,CF6-80C2 Inspection-Length Blade Master LMF Stg 05,CF6-80C2 HPC,HPC
1386,ASSB 4755,CF6-80C2 Inspection-Length Blade Master LMF Stg 06,CF6-80C2 HPC,HPC
1387,ASSB 4756,CF6-80C2 Inspection-Length Blade Master LMF Stg 07,CF6-80C2 HPC,HPC
1388,ASSB 4757,CF6-80C2 Inspection-Length Blade Master LMF Stg 08,CF6-80C2 HPC,HPC
1389,ASSB 4758,CF6-80C2 Inspection-Length Blade Master LMF Stg 09,CF6-80C2 HPC,HPC
1390,ASSB 4759,CF6-80C2 Inspection-Length Blade Master LMF Stg 10,CF6-80C2 HPC,HPC
1391,ASSB 4760,CF6-80C2 Inspection-Length Blade Master LMF Stg 11,CF6-80C2 HPC,HPC
1392,ASSB 4761,CF6-80C2 Inspection-Length Blade Master LMF Stg 12,CF6-80C2 HPC,HPC
1393,ASSB 4762,CF6-80C2 Inspection-Length Blade Master LMF Stg 13,CF6-80C2 HPC,HPC
1394,ASSB 4763,CF6-80C2 Inspection-Length Blade Master LMF Stg 14,CF6-80C2 HPC,HPC
1395,ASSB 4766,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1396,ASSB 4767,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1397,ASSB 4768,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1398,ASSB 4769,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 07 Set 13,CFM56-3/5A/5B/5C/7B HPC,HPC
1399,ASSB 4770,GP7000 Concave/Convex Dim 1 Preparation Stg 1,GP7000 LPT,LPT
1400,ASSB 4771,GP7000 Convex Dim 1 Preparation Stg 2,GP7000 LPT,LPT
1401,ASSB 4772,GP7000 Concave Dim 4 Preparation Stg 2,GP7000 LPT,LPT
1402,ASSB 4773,GP7000 Convex Dim 1 Preparation Stg 3,GP7000 LPT,LPT
1403,ASSB 4774,GP7000 Concave Dim 4 Preparation Stg 3,GP7000 LPT,LPT
1404,ASSB 4775,GP7000 Convex Dim 1 Preparation Stg 4,GP7000 LPT,LPT
1405,ASSB 4776,GP7000 Concave Dim 4 Preparation Stg 4,GP7000 LPT,LPT
1406,ASSB 4777,GP7000 Convex Dim 1 Preparation Stg 5,GP7000 LPT,LPT
1407,ASSB 4778,GP7000 Concave Dim 4 Preparation Stg 5,GP7000 LPT,LPT
1408,ASSB 4779,GP7000 Convex Dim 1 Preparation Stg 6,GP7000 LPT,LPT
1409,ASSB 4780,GP7000 Concave Dim 4 Preparation Stg 6,GP7000 LPT,LPT
1410,ASSB 4781,GP7000 Concave/Convex Dim 1 Weld/Grind  Stg 1,GP7000 LPT,LPT
1411,ASSB 4782,GP7000 Convex Dim 1 Weld/Grind Stg 2,GP7000 LPT,LPT
1412,ASSB 4783,GP7000 Concave Dim 4 Weld/Grind Stg 2,GP7000 LPT,LPT
1413,ASSB 4784,GP7000 Convex Dim 1 Weld/Grind Stg 3,GP7000 LPT,LPT
1414,ASSB 4785,GP7000 Concave Dim 4 Weld/Grind Stg 3,GP7000 LPT,LPT
1415,ASSB 4786,GP7000 Convex Dim 1 Weld/Grind Stg 4,GP7000 LPT,LPT
1416,ASSB 4787,GP7000 Concave Dim 4 Weld/Grind Stg 4,GP7000 LPT,LPT
1417,ASSB 4788,GP7000 Convex Dim 1 Weld/Grind Stg 5,GP7000 LPT,LPT
1418,ASSB 4789,GP7000 Concave Dim 4 Weld/Grind Stg 5,GP7000 LPT,LPT
1419,ASSB 4790,GP7000 Convex Dim 1 Weld/Grind Stg 6,GP7000 LPT,LPT
1420,ASSB 4791,GP7000 Concave Dim 4 Weld/Grind Stg 6,GP7000 LPT,LPT
1421,ASSB 4817, Inspection-Chord&Length Optical Measurement Machine (OMM 3) Master Stg  Set 2,OMM HPC,HPC
1422,ASSB 4818,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 01 Set 7,CFM56-3/5A/5B/5C/7B HPC,HPC
1423,ASSB 4819,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 01 Set 8,CFM56-3/5A/5B/5C/7B HPC,HPC
1424,ASSB 4820,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 01 Set 9,CFM56-3/5A/5B/5C/7B HPC,HPC
1425,ASSB 4821,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 02 Set 7,CFM56-3/5A/5B/5C/7B HPC,HPC
1426,ASSB 4822,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 02 Set 8,CFM56-3/5A/5B/5C/7B HPC,HPC
1427,ASSB 4823,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 02 Set 9,CFM56-3/5A/5B/5C/7B HPC,HPC
1428,ASSB 4824,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 03 Set 7,CFM56-3/5A/5B/5C/7B HPC,HPC
1429,ASSB 4825,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 03 Set 8,CFM56-3/5A/5B/5C/7B HPC,HPC
1430,ASSB 4826,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 05 Set 8,CFM56-3/5A/5B/5C/7B HPC,HPC
1431,ASSB 4827,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 05 Set 9,CFM56-3/5A/5B/5C/7B HPC,HPC
1432,ASSB 4828,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 06 Set 13,CFM56-3/5A/5B/5C/7B HPC,HPC
1433,ASSB 4829,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 07 Set 14,CFM56-3/5A/5B/5C/7B HPC,HPC
1434,ASSB 4830,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 07 Set 15,CFM56-3/5A/5B/5C/7B HPC,HPC
1435,ASSB 4831,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 03 Set 11,CFM56-3/5A/5B/5C/7B HPC,HPC
1436,ASSB 4832,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 08 Set 12,CFM56-3/5A/5B/5C/7B HPC,HPC
1437,ASSB 4833,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 09 Set 8,CFM56-3/5A/5B/5C/7B HPC,HPC
1438,ASSB 4834,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 09 Set 9,CFM56-3/5A/5B/5C/7B HPC,HPC
1439,ASSB 4835,V2500 Inspection-Length Blade A5 Master LMF Stg 10 Set 2,V2500 A5 HPC,HPC
1440,ASSB 4836,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1441,ASSB 4837,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 08,CFM56-3/5A/5B/5C/7B HPC,HPC
1442,ASSB 4839,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1443,ASSB 4840,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 02 Set 14,CFM56-3/5A/5B/5C/7B HPC,HPC
1444,ASSB 4841,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 07 Set 16,CFM56-3/5A/5B/5C/7B HPC,HPC
1445,ASSB 4842,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1446,ASSB 4843,V2500 Inspection-Chord&Length Vane (Assy-A) Dovetail Holder Stg 11 Set 2,V2500 A1 HPC,HPC
1447,ASSB 4884,V2500 Inspection-Hard Face (IAE2M14188) Fixture Stg 03 Set 3,V2500 A1/A5 LPT,LPT
1448,ASSB 4885,V2500 Inspection-Hard Face (IAE2M14190) Fixture Stg 05 Set 3,V2500 A1/A5 LPT,LPT
1449,ASSB 4886,V2500 Inspection-Seal Teeth (IAE2M14194) Mounting Block Stg 05 Set ,V2500 A1/A5 LPT,LPT
1450,ASSB 4888,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 06,CFM56-3/5A/5B/5C/7B HPC,HPC
1451,ASSB 4889,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 06,CFM56-3/5A/5B/5C/7B HPC,HPC
1452,ASSB 4890,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1453,ASSB 4891,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1454,ASSB 4892,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1455,ASSB 4893,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1456,ASSB 4894,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1457,ASSB 4895,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1458,ASSB 4896,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 08,CFM56-3/5A/5B/5C/7B HPC,HPC
1459,ASSB 4897,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 08,CFM56-3/5A/5B/5C/7B HPC,HPC
1460,ASSB 4898,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 08,CFM56-3/5A/5B/5C/7B HPC,HPC
1461,ASSB 4899,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 08,CFM56-3/5A/5B/5C/7B HPC,HPC
1462,ASSB 4900,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 09,CFM56-3/5A/5B/5C/7B HPC,HPC
1463,ASSB 4901,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1464,ASSB 4902,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1465,ASSB 4903,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1466,ASSB 4904,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1467,ASSB 4905,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1468,ASSB 4906,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1469,ASSB 4907,CFM56-3/5A/5B/5C/7B Inspection-Twist 3D Fixture Stg 02 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1470,ASSB 4908,CFM56-3/5A/5B/5C/7B Inspection-Twist 3D Fixture Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1471,ASSB 4909,CFM56-3/5A/5B/5C/7B Inspection-Lean&Centrality 2D CWR Fixture Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1472,ASSB 4910,CFM56-3/5A/5B/5C/7B Inspection-Lean&Centrality 2D CWR Dovetail Holder Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1473,ASSB 4911,CFM56-3/5A/5B/5C/7B Inspection-Lean&Centrality 2D CWR Master Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1474,ASSB 4912,CFM56-3/5A/5B/5C/7B Inspection-Bow&Twist 2D CWR Fixture Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1475,ASSB 4913,CFM56-3/5A/5B/5C/7B Inspection-Bow&Twist 2D CWR Master Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1476,ASSB 4914,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder CMM Stg 04 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1477,ASSB 4915,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder CMM Stg 05 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1478,ASSB 4916,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder CMM Stg 06 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1479,ASSB 4917,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder CMM Stg 07 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1480,ASSB 4918,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder CMM Stg 08 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1481,ASSB 4919,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1482,ASSB 4920,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length Tech Ins Dovetail Holder Stg 02 Set 1,CFM56-Ti HPC,HPC
1483,ASSB 4921,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length Tech Ins Dovetail Holder Stg 03 Set 1,CFM56-Ti HPC,HPC
1484,ASSB 4928,V2500 Inspection-Length Blade A5 Locator LMF Stg 04 Set 3,V2500 A5 HPC,HPC
1485,ASSB 4929,V2500 Inspection-Length Blade A5 Locator LMF Stg 05 Set 3,V2500 A5 HPC,HPC
1486,ASSB 4930,V2500 Inspection-Length Blade A5 Locator LMF Stg 06 Set 3,V2500 A5 HPC,HPC
1487,ASSB 4931,V2500 Inspection-Length Blade A5 Locator LMF Stg 07 Set 3,V2500 A5 HPC,HPC
1488,ASSB 4932,V2500 Inspection-Length Blade A5 Locator LMF Stg 08 Set 3,V2500 A5 HPC,HPC
1489,ASSB 4933,V2500 Inspection-Length Blade A5 Locator LMF Stg 09 Set 3,V2500 A5 HPC,HPC
1490,ASSB 4934,V2500 Inspection-Length Blade A5 Locator LMF Stg 10 Set 3,V2500 A5 HPC,HPC
1491,ASSB 4935,V2500 Inspection-Length Blade A5 Locator LMF Stg 11 Set 3,V2500 A5 HPC,HPC
1492,ASSB 4936,V2500 Inspection-Length Blade A5 Locator LMF Stg 12 Set 3,V2500 A5 HPC,HPC
1493,ASSB 4937,V2500 Inspection-Length Blade A5 Master LMF Stg 04 Set 3,V2500 A5 HPC,HPC
1494,ASSB 4938,V2500 Inspection-Length Blade A5 Master LMF Stg 05 Set 3,V2500 A5 HPC,HPC
1495,ASSB 4939,V2500 Inspection-Length Blade A5 Master LMF Stg 06 Set 3,V2500 A5 HPC,HPC
1496,ASSB 4940,V2500 Inspection-Length Blade A5 Master LMF Stg 07 Set 3,V2500 A5 HPC,HPC
1497,ASSB 4941,V2500 Inspection-Length Blade A5 Master LMF Stg 08 Set 3,V2500 A5 HPC,HPC
1498,ASSB 4942,V2500 Inspection-Length Blade A5 Master LMF Stg 09 Set 3,V2500 A5 HPC,HPC
1499,ASSB 4943,V2500 Inspection-Length Blade A5 Master LMF Stg 10 Set 3,V2500 A5 HPC,HPC
1500,ASSB 4944,V2500 Inspection-Length Blade A5 Master LMF Stg 11 Set 3,V2500 A5 HPC,HPC
1501,ASSB 4945,V2500 Inspection-Length Blade A5 Master LMF Stg 12 Set 3,V2500 A5 HPC,HPC
1502,ASSB 4946,V2500 Inspection-Length Vane A5 Locator LMF Stg 06 Set 1,V2500 A5 HPC,HPC
1503,ASSB 4947,V2500 Inspection-Length Vane A5 Locator LMF Stg 07 Set 1,V2500 A5 HPC,HPC
1504,ASSB 4948,V2500 Inspection-Length Vane A5 Locator LMF Stg 08 Set 1,V2500 A5 HPC,HPC
1505,ASSB 4949,V2500 Inspection-Length Vane A5 Locator LMF Stg 09 Set 1,V2500 A5 HPC,HPC
1506,ASSB 4950,V2500 Inspection-Length Vane A5 Locator LMF Stg 10 Set 1,V2500 A5 HPC,HPC
1507,ASSB 4951,V2500 Inspection-Length Vane A5 Locator LMF Stg 11 Set 1,V2500 A5 HPC,HPC
1508,ASSB 4952,V2500 Inspection-Length Vane A5 Master LMF Stg 06 Set 2,V2500 A5 HPC,HPC
1509,ASSB 4953,V2500 Inspection-Length Vane A5 Master LMF Stg 07 Set 2,V2500 A5 HPC,HPC
1510,ASSB 4954,V2500 Inspection-Length Vane A5 Master LMF Stg 08 Set 2,V2500 A5 HPC,HPC
1511,ASSB 4955,V2500 Inspection-Length Vane A5 Master LMF Stg 09 Set 2,V2500 A5 HPC,HPC
1512,ASSB 4956,V2500 Inspection-Length Vane A5 Master LMF Stg 10 Set 2,V2500 A5 HPC,HPC
1513,ASSB 4957,V2500 Inspection-Length Vane A5 Master LMF Stg 11 Set 2,V2500 A5 HPC,HPC
1514,ASSB 4962,V2500 Inspection-Length Vane A5 Locator LMF Stg 06 Set 2,V2500 A5 HPC,HPC
1515,ASSB 4963,V2500 Inspection-Length Vane A5 Locator LMF Stg 07 Set 2,V2500 A5 HPC,HPC
1516,ASSB 4964,V2500 Inspection-Length Vane A5 Locator LMF Stg 08 Set 2,V2500 A5 HPC,HPC
1517,ASSB 4965,V2500 Inspection-Length Vane A5 Locator LMF Stg 09 Set 2,V2500 A5 HPC,HPC
1518,ASSB 4966,V2500 Inspection-Length Vane A5 Locator LMF Stg 10 Set 2,V2500 A5 HPC,HPC
1519,ASSB 4967,V2500 Inspection-Length Vane A5 Locator LMF Stg 11 Set 2,V2500 A5 HPC,HPC
1520,ASSB 4968,V2500 Inspection-Length Vane A5 Master LMF Stg 06 Set 3,V2500 A5 HPC,HPC
1521,ASSB 4969,V2500 Inspection-Length Vane A5 Master LMF Stg 07 Set 3,V2500 A5 HPC,HPC
1522,ASSB 4970,V2500 Inspection-Length Vane A5 Master LMF Stg 08 Set 3,V2500 A5 HPC,HPC
1523,ASSB 4971,V2500 Inspection-Length Vane A5 Master LMF Stg 09 Set 3,V2500 A5 HPC,HPC
